model,seed,error,wall_s,in_tok,out_tok,prefill_tok_s,decode_tok_s,ttft_s,peak_vram_mib,answerable_correct,absent_correctly_refused,correct,n_items,fabricated,fabrication_rate,detail
command-r-plus,42,,157.63,8062,396,197.8,3.4,40.88,70963,4/4,4/4,8,8,0,0.0,
gemma4,42,,31.59,7850,1649,4262.1,55.6,1.84,3259,4/4,4/4,8,8,0,0.0,
glm-4.5-air:q4,42,,35.39,7532,383,563.3,17.7,13.5,82289,4/4,4/4,8,8,0,0.0,
gpt-oss:120b,42,,22.56,7625,591,1171.2,38.7,6.63,63818,4/4,4/4,8,8,0,0.0,
gpt-oss:20b,42,,11.07,7625,451,3389.6,55.5,2.44,14193,4/4,4/4,8,8,0,0.0,
hf.co/ggml-org/GLM-4.7-Flash-GGUF:Q8_0,42,salvaged,10.75,7597,177,1391.9,34.8,5.58,33547,0/4,0/4,0,8,0,0.0,A1:absent;A2:absent;A3:absent;A4:absent;A5:absent;A6:absent;A7:absent;A8:absent
llama4:scout,42,,30.53,7469,191,421.8,15.3,17.84,74485,0/4,0/4,0,8,0,0.0,A1:absent;A2:absent;A3:absent;A4:absent;A5:absent;A6:absent;A7:absent;A8:absent
magistral,42,,38.62,7811,397,969.2,13.1,8.16,20574,4/4,4/4,8,8,0,0.0,
mistral-small,42,,38.42,7811,394,978.3,13.0,8.07,20574,4/4,4/4,8,8,0,0.0,
nemotron,42,,119.91,7585,422,300.0,4.5,25.38,54443,0/4,0/4,0,8,0,0.0,A1:absent;A2:absent;A3:absent;A4:absent;A5:absent;A6:absent;A7:absent;A8:absent
qwen3.5:122b-a10b-q4_K_M,42,,112.49,7859,2081,496.6,22.2,15.96,83259,4/4,4/4,8,8,0,0.0,
qwen3.5:35b-a3b-bf16,42,,106.0,7859,2597,742.5,28.3,10.74,71619,4/4,4/4,8,8,0,0.0,
qwen3.6:27b,42,,277.16,7859,2760,585.0,10.6,13.56,23572,4/4,4/4,8,8,0,0.0,
qwen3.6:35b-a3b-bf16,42,,116.27,7859,3096,744.9,30.5,10.66,71046,4/4,4/4,8,8,0,0.0,
qwen3.6:35b-a3b-q4_K_M,42,,62.38,7859,2777,1400.6,52.7,5.71,25820,4/4,4/4,8,8,0,0.0,
qwen3.6:35b-a3b-q8_0,42,,71.71,7859,2608,1286.6,42.2,6.24,39895,4/4,4/4,8,8,0,0.0,
qwen3.8:27b,42,,50.13,7857,1373,797.2,34.4,9.86,16723,4/4,4/4,8,8,0,0.0,
