model,seed,error,wall_s,in_tok,out_tok,prefill_tok_s,decode_tok_s,ttft_s,peak_vram_mib,n_points_raised,n_reference_points,matched,recall,consensus_matched,unmatched_raised,missed_ids
command-r-plus,42,TimeoutError: timed out,,,,,,,0,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
gemma4,42,,76.97,78748,1474,2893.0,35.1,34.8,0,5,12,5,0.417,1/1,0,"P01,P02,P04,P06,P07,P08,P11"
glm-4.5-air:q4,42,,869.54,71230,312,123.0,1.2,614.66,116492,5,12,2,0.167,0/1,3,"P01,P02,P03,P04,P05,P06,P07,P09,P10,P12"
gpt-oss:120b,42,,106.02,70904,618,1053.2,26.8,82.07,67537,10,12,5,0.417,1/1,5,"P02,P04,P05,P06,P07,P09,P12"
gpt-oss:20b,42,,52.97,70904,581,2262.9,38.4,36.85,16760,10,12,7,0.583,1/1,3,"P02,P04,P05,P06,P09"
hf.co/ggml-org/GLM-4.7-Flash-GGUF:Q8_0,42,,207.91,71331,305,492.7,8.5,171.8,43347,5,12,3,0.25,0/1,2,"P01,P02,P03,P04,P05,P06,P07,P08,P12"
llama4:scout,42,,756.02,70286,87,98.2,6.0,741.16,104821,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
magistral,42,"context too small: needs ~54253 tokens, model maximum is 40000",,,,,,,,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
mistral-small,42,"context too small: needs ~54253 tokens, model maximum is 32768",,,,,,,,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
nemotron,42,,479.97,71249,234,196.4,3.1,403.26,0,5,12,3,0.25,0/1,2,"P01,P02,P03,P04,P05,P06,P07,P10,P11"
qwen3.5:122b-a10b-q4_K_M,42,,383.34,78983,3388,459.2,18.8,198.07,86830,5,12,4,0.333,1/1,1,"P01,P02,P04,P07,P09,P10,P11,P12"
qwen3.5:35b-a3b-bf16,42,,294.92,78983,3525,676.3,23.7,140.88,74679,3,12,2,0.167,0/1,1,"P01,P02,P03,P04,P06,P07,P08,P10,P11,P12"
qwen3.6:27b,42,,584.36,78983,3605,516.8,8.6,160.65,30848,6,12,4,0.333,1/1,2,"P01,P02,P04,P06,P07,P09,P10,P12"
qwen3.6:35b-a3b-bf16,42,,303.8,78983,3547,668.8,23.2,145.83,74107,5,12,4,0.333,1/1,1,"P01,P04,P05,P06,P07,P09,P10,P12"
qwen3.6:35b-a3b-q4_K_M,42,,155.09,78983,2965,1226.4,37.9,72.29,28880,4,12,3,0.25,1/1,1,"P01,P02,P04,P06,P07,P08,P09,P10,P12"
qwen3.6:35b-a3b-q8_0,42,,172.21,78983,2795,1137.1,31.8,80.22,42955,5,12,3,0.25,1/1,2,"P01,P02,P04,P06,P07,P09,P10,P11,P12"
qwen3.8:27b,42,,312.62,78983,3505,620.8,19.7,134.63,17631,7,12,6,0.5,1/1,1,"P01,P02,P04,P06,P09,P12"
