model,seed,error,n_tool_calls,n_checks,abbrev_correct,mismatch_caught,refusal_correct,fabricated_dois,fabricated_detail,wall_s,peak_vram_mib,detail
command-r-plus,42,salvaged,8,,0/4,0/3,0/1,0,,320.1,70963,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
gemma4,42,,7,8,4/4,1/3,1/1,0,,175.5,3259,V7:mismatch-missed;V8:published-version-missed
gpt-oss:120b,42,empty response,11,,0/4,0/3,0/1,0,,41.1,63818,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
gpt-oss:20b,42,,2,8,1/4,3/3,1/1,0,,20.4,14193,V2:abbrev=None;V3:abbrev=None;V4:abbrev=None
llama4:scout,42,,0,,0/4,0/3,0/1,0,,79.9,74485,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
magistral,42,,8,8,4/4,1/3,1/1,0,,104.8,20574,V5:mismatch-missed;V7:mismatch-missed
mistral-small,42,empty response,8,,0/4,0/3,0/1,0,,41.8,20574,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
nemotron,42,,0,,0/4,0/3,0/1,0,,358.8,54443,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
qwen3.5:122b-a10b-q4_K_M,42,,19,,0/4,0/3,0/1,0,,1048.1,83259,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
qwen3.5:35b-a3b-bf16,42,,8,8,4/4,3/3,1/1,0,,131.3,71619,
qwen3.6:27b,42,"RuntimeError: HTTP 500: {""error"":""XML syntax error on line 4: element \u003cfunction\u003e closed by \u003c/parameter\u003e""}",0,,0/4,0/3,0/1,0,,0,23572,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
qwen3.6:35b-a3b-bf16,42,,14,8,4/4,2/3,1/1,0,,604.3,71046,V8:published-version-missed
qwen3.6:35b-a3b-q4_K_M,42,,11,8,4/4,2/3,1/1,0,,196.5,25820,V8:published-version-missed
qwen3.6:35b-a3b-q8_0,42,,12,8,4/4,2/3,1/1,0,,199.7,39895,V8:published-version-missed
qwen3.8:27b,42,,11,,0/4,0/3,0/1,0,,172.3,16723,V1:abbrev='absent';V2:abbrev='absent';V3:abbrev='absent';V4:abbrev='absent';V5:mismatch-missed;V6:FABRICATED-or-claimed-verified;V7:mismatch-missed;V8:published-version-missed
